compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
LIT:268b15f2,Oleanolic acid,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]3(CCC(=O)[C@@H]4C(=O)O)C)[C@@H]2C1)C,Terminalia brownii,Kenya/Ethiopia,S. aureus,antibacterial,1,tannins/triterpenoids,"wound infections, dysentery",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,374.57,5.72,1.0,2.0,1.0,54.37,27.0,4.0
LIT:bb505298,Chelerythrine,COc1ccc2cc3[n+](cc2c1OC)-c1cc2c(OC)c(OC)cc2cc1CC3,Zanthoxylum chalybeum,Kenya/Uganda,S. aureus,antibacterial,1,alkaloids/coumarins,"malaria, bacterial infections",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,,,,,,,,
LIT:81801ceb,Xanthyletin,O=c1ccc2ccc3ccoc3c2o1,Zanthoxylum chalybeum,Kenya/Uganda,S. aureus,antibacterial,1,alkaloids/coumarins,"malaria, bacterial infections",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,186.17,2.54,0.0,3.0,0.0,43.35,14.0,3.0
LIT:c578588b,Vernodalin,O=C1O[C@@H]2C[C@H]3C(=C)[C@@H](OC(=O)CC)[C@H](O)[C@]3(C)[C@@H]1[C@H]2OC(C)=O,Vernonia amygdalina,Uganda/Kenya,S. aureus,antibacterial,1,sesquiterpene lactones,"malaria, intestinal infections",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,338.36,0.74,1.0,7.0,3.0,99.13,24.0,3.0
LIT:c841407f,Vernolide,O=C1O[C@@H]2C[C@H]3C(=C)[C@@H](O)[C@H](OC(=O)CC)[C@]3(C)[C@@H]1[C@H]2O,Vernonia amygdalina,Uganda/Kenya,S. aureus,antibacterial,1,sesquiterpene lactones,"malaria, intestinal infections",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,296.32,0.17,2.0,6.0,2.0,93.06,21.0,3.0
LIT:f2dfc2ec,Catechin,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,Acacia nilotica,Kenya/Ethiopia,E. coli,antibacterial,1,flavonoids/tannins,"diarrhoea, dysentery",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,290.27,1.55,5.0,6.0,1.0,110.38,21.0,3.0
LIT:9460fa09,Plumbagin 3-oxide,Cc1cc(=O)c2cccc(O)c2[n+]1[O-],Plumbago zeylanica,Tanzania/Kenya,S. aureus,antibacterial,1,naphthoquinones,"wound healing, STIs",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,,,,,,,,
LIT:033284d8,Harrisonine,O=c1cc2ccc3c(c2[nH]1)OCO3,Harrisonia abyssinica,Kenya/Tanzania,S. aureus,antibacterial,1,limonoids/alkaloids,intestinal infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,,,,,,,,
LIT:7b1bbe1f,Harrisonidine,O=C1NC(=O)c2ccc3c(c21)OCO3,Harrisonia abyssinica,Kenya/Tanzania,S. aureus,antibacterial,1,limonoids/alkaloids,intestinal infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,191.14,0.3,1.0,4.0,0.0,64.63,14.0,3.0
LIT:76bf1763,Kosotoxin,O=C1CC(c2ccc(O)c(O)c2)Cc2c(O)c(CC(=O)c3c(O)cc(O)cc3O)c(O)cc21,Hagenia abyssinica,Ethiopia,E. coli,antibacterial,1,phloroglucinols,"tapeworm, antimicrobial",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,452.42,2.96,7.0,9.0,4.0,175.75,33.0,4.0
LIT:baf107b9,Haginin,O=C(O)c1cc(O)c(O)c(O)c1,Hagenia abyssinica,Ethiopia,E. coli,antibacterial,1,phloroglucinols,"tapeworm, antimicrobial",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,170.12,0.5,4.0,4.0,1.0,97.99,12.0,1.0
LIT:d9df30d7,Hautriwaic acid,OC(=O)[C@@H]1CC[C@H](O)CC1,Dodonaea angustifolia,Ethiopia,S. aureus,antibacterial,1,flavonoids,wound infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,144.17,0.62,2.0,2.0,1.0,57.53,10.0,1.0
LIT:2fb47185,Isorhamnetin,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,Dodonaea angustifolia,Ethiopia,S. aureus,antibacterial,1,flavonoids,wound infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,316.27,2.29,4.0,7.0,2.0,120.36,23.0,3.0
LIT:ab015158,Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Dodonaea angustifolia,Ethiopia,S. aureus,antibacterial,1,flavonoids,wound infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,286.24,2.28,4.0,6.0,1.0,111.13,21.0,3.0
LIT:773cb3c2,Methyl maesate,COC(=O)c1cc(O)c(O)c(O)c1,Maesa lanceolata,Ethiopia/Uganda,S. aureus,antibacterial,1,saponins/flavonoids,"skin infections, diarrhoea",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,184.15,0.59,3.0,5.0,1.0,86.99,13.0,1.0
LIT:8fcfcb8b,Abyssinin,COc1cc2ccc(=O)oc2cc1O,Erythrina abyssinica,Uganda/Kenya,S. aureus,antibacterial,1,isoflavonoids/alkaloids,"infections, inflammation",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,192.17,1.51,1.0,4.0,1.0,59.67,14.0,2.0
LIT:de80d999,Erysotrine,COc1ccc2c(c1)[C@@H]1N(C)CC[C@]2(C)c2c1cc(OC)c(OC)c2,Erythrina abyssinica,Uganda/Kenya,S. aureus,antibacterial,1,isoflavonoids/alkaloids,"infections, inflammation",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,339.44,3.76,0.0,4.0,3.0,30.93,25.0,5.0
LIT:6e7dc070,Erysonine,COc1ccc2c(c1)[C@@H]1N(C)CC[C@]2(C)c2cc(OC)c(OC)cc21,Erythrina abyssinica,Uganda/Kenya,S. aureus,antibacterial,1,isoflavonoids/alkaloids,"infections, inflammation",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,339.44,3.76,0.0,4.0,3.0,30.93,25.0,5.0
LIT:ef9b7722,Moringin,N=C(NOS(=O)(=O)O)SCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,Moringa oleifera,Tanzania/Kenya,E. coli,antibacterial,1,glucosinolates/isothiocyanates,"typhoid, diarrhoea",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,454.48,-1.6,7.0,11.0,8.0,198.86,29.0,2.0
LIT:26205fa2,AKBA,CC(C)(O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C(=O)O,Boswellia papyrifera,Ethiopia,S. aureus,antibacterial,1,triterpenoids/boswellic acids,respiratory infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,418.62,5.47,2.0,3.0,5.0,74.6,30.0,4.0
LIT:c6cc61dc,Lupeol,CC(=C)[C@@H]1CC[C@]2(C)[C@@H]1CC[C@H]1[C@@H]2CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C,Boswellia papyrifera,Ethiopia,S. aureus,antibacterial,1,triterpenoids/boswellic acids,respiratory infections,Literature,PMC8970882; PMC7685152; PMC9951921,,,,,344.58,6.22,1.0,1.0,1.0,20.23,25.0,4.0
LIT:6bd776e4,Artemisinin,O=C1OC2CC3(C)C(=O)OC[C@@H]3[C@H]2[C@@H]1C,Artemisia afra,Kenya/Tanzania,E. coli,antibacterial,1,monoterpenes/sesquiterpenes,"malaria, respiratory",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,210.23,0.75,0.0,4.0,0.0,52.6,15.0,3.0
LIT:fa885374,Camphor,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,Artemisia afra,Kenya/Tanzania,E. coli,antibacterial,1,monoterpenes/sesquiterpenes,"malaria, respiratory",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,152.24,2.4,0.0,1.0,0.0,17.07,11.0,2.0
LIT:e0cd3116,"1,8-Cineole",C[C@]12CC[C@H](CC1)O2,Artemisia afra,Kenya/Tanzania,E. coli,antibacterial,1,monoterpenes/sesquiterpenes,"malaria, respiratory",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,112.17,1.72,0.0,1.0,0.0,9.23,8.0,2.0
LIT:fca6bde6,Carpaine,O=C1CCCCCCC[C@@H](CC[C@@H](O)CC[C@@H](NC1=O)C)O,Carica papaya,East Africa (widespread),S. aureus,antibacterial,1,alkaloids/phenolics,"wound infections, diarrhoea",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,313.44,2.09,3.0,4.0,0.0,86.63,22.0,1.0
LIT:b5fa8b91,Guajaverin,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Psidium guajava,East Africa (widespread),E. coli,antibacterial,1,flavonoids/tannins,"diarrhoea, dysentery",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,464.38,-0.54,8.0,12.0,4.0,210.51,33.0,4.0
LIT:1adbbace,Avicularin,O=c1c(O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Psidium guajava,East Africa (widespread),E. coli,antibacterial,1,flavonoids/tannins,"diarrhoea, dysentery",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,434.35,0.1,7.0,11.0,3.0,190.28,31.0,4.0
LIT:6b7d17a8,Azadirachtin,CC(=O)OC1CC2(C)C(CC[C@H]2O)C2C(=C)C(OC(=O)CC)C3OC(=O)[C@@H]3[C@@]12C,Azadirachta indica,East Africa (widespread),S. aureus,antibacterial,1,limonoids/triterpenoids,"skin infections, malaria",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,406.48,2.15,1.0,7.0,3.0,99.13,29.0,4.0
LIT:ef607b11,Nimbin,COC(=O)[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]2OC(C)=O)[C@H]2OC(=O)[C@H](OC(C)=O)[C@]12C,Azadirachta indica,East Africa (widespread),S. aureus,antibacterial,1,limonoids/triterpenoids,"skin infections, malaria",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,382.41,1.39,0.0,8.0,3.0,105.2,27.0,3.0
LIT:da029a84,Gedunin,CC(=O)OC1CC2(C)C(CCC2=O)C2CC(=O)c3ccoc3C12C,Azadirachta indica,East Africa (widespread),S. aureus,antibacterial,1,limonoids/triterpenoids,"skin infections, malaria",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,330.38,3.06,0.0,5.0,1.0,73.58,24.0,4.0
Mol_00007,apigenin-7-O-beta-glucopyranoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Artemisia judaica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10913856,class_inference,,,,432.38,0.05,6,10,4,170.05,31,4
Mol_00008,apigenin-7-O-gentiobioside,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)oc(cc4=O)c3ccc(cc3)O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Artemisia judaica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/0031-9422(83)80189-7 || 10.1016/S0031-9422(00)84593-8 || link.springer.com/article/10.1007/s10600-014-1092-8,class_inference,,,,594.52,-2.13,9,15,7,249.2,42,5
Mol_00009,apigenin-7-O-beta-glucuronopyranoside,OC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Launaea resedifolia,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10996263,class_inference,,,,446.36,0.14,6,10,4,187.12,32,4
Mol_00024,1-octen-3-ol,CCCCCC(C=C)O,Artemisia herba-alba,Africa,multiple,unverified,0,alcohol,,ANPDB,PMID:20554185,class_inference,,,,128.21,2.11,1,1,5,20.23,9,0
Mol_00063,afzelin,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O,Diplotaxis acris,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:16303155,class_inference,,,,432.38,0.78,6,10,3,170.05,31,4
Mol_00064,quercitrin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,Argania spinosa,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,448.38,0.49,7,11,3,190.28,32,4
Mol_00065,isoquercitrin,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,Allium myrianthum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10746883,class_inference,,,,464.38,-0.54,8,12,4,210.51,33,4
Mol_00066,hyperin,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,Acacia polyacantha,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10913855,class_inference,,,,464.38,-0.54,8,12,4,210.51,33,4
Mol_00067,rutin,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,Achyranthes aspera,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10746883,class_inference,,,,610.52,-1.69,10,16,6,269.43,43,5
Mol_00068,oleanolic acid,O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,Amaracus akhdarensis,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11677033,class_inference,,,,456.71,7.23,2,2,1,57.53,33,5
Mol_00078,beta-sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,Agave decipiens,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:11008378,class_inference,,,,414.72,8.02,1,1,6,20.23,30,4
Mol_00079,oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,Agave decipiens,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,282.47,6.11,1,1,15,37.3,20,0
Mol_00148,cholesterol,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C)C,Aloe barbadensis,Africa,multiple,unverified,0,steroid,,ANPDB,PMID:11677033,class_inference,,,,386.66,7.39,1,1,5,20.23,28,4
Mol_00156,quercetin 3-galactoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,Aerva javanica,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:1366431,class_inference,,,,464.38,-0.54,8,12,4,210.51,33,4
Mol_00160,kaempferol 3-O-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,Alkanna orientalis,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10820798,class_inference,,,,448.38,-0.24,7,11,4,190.28,32,4
Mol_00162,quercetin,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,Allium myrianthum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11908975,class_inference,,,,302.24,1.99,5,7,1,131.36,22,3
Mol_00164,quercetin 3-O-(6''-alpha-L-rhamnopyranosyl)-beta-D-glucopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O)c1ccc(c(c1)O)O,Allium myrianthum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:17190444,class_inference,,,,610.52,-1.69,10,16,6,269.43,43,5
Mol_00167,apigenin,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,Allium myrianthum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:10996263,class_inference,,,,270.24,2.58,3,5,1,90.9,20,3
Mol_00169,luteolin,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,Allium myrianthum,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11008378,class_inference,,,,286.24,2.28,4,6,1,111.13,21,3
Mol_00175,isoliquiritigenin,Oc1ccc(cc1)/C=C/C(=O)c1ccc(cc1O)O,Artemisia campestris,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,PMID:11014284,class_inference,,,,256.26,2.7,3,4,3,77.76,19,2
Mol_00182,lycorine,O[C@H]1C=C2CCN3[C@H]2[C@@H]([C@@H]1O)c1cc2OCOc2cc1C3,Clivia miniata,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,287.32,0.75,2,5,0,62.16,21,5
Mol_00184,galanthamine,COc1ccc2c3c1O[C@@H]1[C@@]3(CCN(C2)C)C=C[C@@H](C1)O,Haemanthus multiflorus,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,287.36,1.85,1,4,1,41.93,21,4
Mol_00194,narcisine,COc1ccc2c3c1OC1C3(C=C[C@H](C1)O)CCN(C2)C(=O)C,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,http://www.sciencedirect.com/science/article/pii/0031942291800512,class_inference,,,,315.37,1.77,1,4,1,59.0,23,4
Mol_00196,pseudolycorine,COc1cc2CN3CCC4=C[C@@H]([C@H]([C@@H](c2cc1O)[C@H]34)O)O,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,http://www.sciencedirect.com/science/article/pii/0031942291800512,class_inference,,,,289.33,0.73,3,5,1,73.16,21,4
Mol_00198,haemanthamine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C[C@@H]2O)Cc1c3cc2OCOc2c1,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,http://www.sciencedirect.com/science/article/pii/0031942291800512,class_inference,,,,301.34,1.19,1,5,1,51.16,22,5
Mol_00199,pretazettine,CO[C@@H]1C=C[C@]23[C@H](C1)N(C)C[C@@H]2O[C@H](c1c3cc2OCOc2c1)C,Narcissus tazetta,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,http://www.sciencedirect.com/science/article/pii/0031942291800512,class_inference,,,,329.4,2.4,0,5,1,40.16,24,5
Mol_00200,tazettine,CO[C@@H]1C=C[C@@]23[C@H](C1)N(C)C[C@]3(O)OCc1c2cc2OCOc2c1,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,331.37,1.16,1,6,1,60.39,24,5
Mol_00201,9-O-demethylhomolycorine,COc1cc2[C@@H]3[C@@H](CC=C4[C@H]3N(C)CC4)OC(=O)c2cc1O,Narcissus species,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,301.34,2.06,1,5,1,59.0,22,4
Mol_00217,ismine,OCc1cc2OCOc2cc1c1ccccc1NC,Hippeastrum vittatum,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:11421761,class_inference,,,,257.29,2.62,2,4,3,50.72,19,3
Mol_00240,trisphaeridine,C1Oc2c(O1)cc1c(c2)cnc2c1cccc2,Crinum americanum,Africa,multiple,antibacterial,1,alkaloid,,ANPDB,PMID:26265570,class_inference,,,,223.23,3.12,0,3,0,31.35,17,4
Mol_00250,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,Apium graveolens,Africa,multiple,unverified,0,lipid || terpenoid,,ANPDB,PMID:11677033,class_inference,,,,256.43,5.55,1,1,14,37.3,18,0
Mol_00251,stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,Crinum augustum,Africa,multiple,unverified,0,lipid,,ANPDB,PMID:11677033,class_inference,,,,284.48,6.33,1,1,16,37.3,20,0
Mol_00261,maritimin,COc1cc(O)cc2c1c(=O)cc(o2)C,Artemisia hugueti,Africa,multiple,antibacterial,1,flavonoid,,ANPDB,10.1016/0031-9422(94)85083-6 || http://www.sciencedirect.com/science/article/pii/S0031942298004294,class_inference,,,,206.2,1.82,1,4,1,59.67,15,2
Mol_00268,p-cymene,Cc1ccc(cc1)C(C)C,Artemisia herba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11449503,class_inference,,,,134.22,3.12,0,0,1,0.0,10,1
Mol_00269,beta-pinene,C=C1CCC2CC1C2(C)C,Artemisia herba-alba,Africa,multiple,antibacterial,1,terpenoid,,ANPDB,PMID:11393518,class_inference,,,,136.24,3.0,0,0,0,0.0,10,3
