edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL107167,YJQGTWXFPZUEAF-UHFFFAOYSA-N,Escherichia coli,16.0,22.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107174,WIMHUDGKYCTICE-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),60.0,60.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107313,DGGKRIGJIQRXQD-LLVKDONJSA-N,Escherichia coli K-12,0.03,0.03,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107359,AAXNUNXDIMWRLT-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107405,WDFSOPYMDORCOB-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107450,OESQSFUHCBJLRA-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107588,YYAZQYBEKXLOKZ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),3.9,3.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107909,COGYJDAPEVMXAT-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),17.8,17.8,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107950,ZPUWKFVFBNTWDC-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.84,0.84,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107954,CTNLAWPZTWOXIY-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108006,NZUZCIKDNIBNIL-UHFFFAOYSA-N,Escherichia coli,6.5,6.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108104,QTKANMUTLPOLTQ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),7.5,7.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108105,MEAQKHLVXGIGHL-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),1.54,1.54,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1082,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,Enterococcus faecium,8000.0,8000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1082,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,Escherichia coli,22.0,22.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1082,LSQZJLSUYDQPKJ-NJBDSQKTSA-N,Staphylococcus aureus,0.49,125.0,10,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108276,GPANAXSUDDHMPC-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),46.0,46.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108565,CHWFDPAJBGGXDQ-UHFFFAOYSA-N,Escherichia coli K-12,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108766,POULHZVOKOAJMA-UHFFFAOYSA-N,Mycobacterium tuberculosis,62.5,62.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108805,WXOVMEKLQFRMEM-UHFFFAOYSA-N,Escherichia coli K-12,3.0,5.75,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL108902,QHYOWOKCMNPPEQ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.16,0.16,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109265,RLULJFAFKCOCFR-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109265,RLULJFAFKCOCFR-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109286,DEWJJUSWXKNBEF-UHFFFAOYSA-N,Enterococcus faecium,1.0,6.5,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109286,DEWJJUSWXKNBEF-UHFFFAOYSA-N,Escherichia coli,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109286,DEWJJUSWXKNBEF-UHFFFAOYSA-N,Klebsiella pneumoniae,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109286,DEWJJUSWXKNBEF-UHFFFAOYSA-N,Pseudomonas aeruginosa,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109286,DEWJJUSWXKNBEF-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109286,DEWJJUSWXKNBEF-UHFFFAOYSA-N,Streptococcus pneumoniae,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109364,BYXBJVDJGSKNEI-UHFFFAOYSA-N,Mycobacterium tuberculosis,8.0,12.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109420,AWTBJNJPBKTHEV-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109420,AWTBJNJPBKTHEV-UHFFFAOYSA-N,Staphylococcus aureus,6.7,6.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109484,CAEFFYSYRJMIGG-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109484,CAEFFYSYRJMIGG-UHFFFAOYSA-N,Staphylococcus aureus,93.7,93.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109511,WOHJDBQRHPBJCQ-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109511,WOHJDBQRHPBJCQ-UHFFFAOYSA-N,Staphylococcus aureus,21.2,21.2,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109610,LLIQPZZJZQYJNR-UHFFFAOYSA-N,Mycobacterium tuberculosis,32.0,78.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL10964,RKPIHODTKBZJJN-WIQAAEJOSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109789,QTODCNQMWSGFGS-UHFFFAOYSA-N,Mycobacterium tuberculosis,8.0,16.0,12,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109805,OSHHQNITRNVSKO-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109805,OSHHQNITRNVSKO-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109931,ZYHFSYMFAQMVSZ-UHFFFAOYSA-N,Escherichia coli,12.0,12.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109931,ZYHFSYMFAQMVSZ-UHFFFAOYSA-N,Klebsiella pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109931,ZYHFSYMFAQMVSZ-UHFFFAOYSA-N,Pseudomonas aeruginosa,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109931,ZYHFSYMFAQMVSZ-UHFFFAOYSA-N,Staphylococcus aureus,3.0,3.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL109931,ZYHFSYMFAQMVSZ-UHFFFAOYSA-N,Streptococcus pneumoniae,6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110059,OIPPWFOQEKKFEE-UHFFFAOYSA-N,Staphylococcus aureus,4.03,4.03,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110104,LEWAYYDEOAIECO-UHFFFAOYSA-N,Enterococcus faecium,3.0,6.0,3,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110104,LEWAYYDEOAIECO-UHFFFAOYSA-N,Escherichia coli,12.0,12.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110104,LEWAYYDEOAIECO-UHFFFAOYSA-N,Klebsiella pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110104,LEWAYYDEOAIECO-UHFFFAOYSA-N,Pseudomonas aeruginosa,25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110104,LEWAYYDEOAIECO-UHFFFAOYSA-N,Staphylococcus aureus,6.0,6.0,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110104,LEWAYYDEOAIECO-UHFFFAOYSA-N,Streptococcus pneumoniae,12.0,12.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110117,DZKZMBWRGOXZMS-UHFFFAOYSA-N,Escherichia coli K-12,2.6,2.6,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110118,DVPGDAXTDJUMAS-UHFFFAOYSA-N,Escherichia coli K-12,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110221,TYDQMRMSGDRPON-RXMQYKEDSA-N,Escherichia coli K-12,9.0,9.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110269,QNPHKDLKBBKGQM-UHFFFAOYSA-N,Escherichia coli K-12,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110287,APZSILFXLBDEPD-MRVPVSSYSA-N,Escherichia coli K-12,0.3,0.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1103,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,Mycobacterium tuberculosis,1.0,27.25,4,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110368,WAFXPQSOYPOPEQ-UHFFFAOYSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110368,WAFXPQSOYPOPEQ-UHFFFAOYSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110452,UIMCSVJPYQSINY-SECBINFHSA-N,Escherichia coli K-12,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110480,SMHQHIYGXNMNCE-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110480,SMHQHIYGXNMNCE-UHFFFAOYSA-N,Staphylococcus aureus,16.5,16.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110493,FURISCSUCPFOKP-UHFFFAOYSA-N,Escherichia coli K-12,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110494,IGJQKRRDOZZXDF-UHFFFAOYSA-N,Escherichia coli K-12,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL110535,RBFCDKVVIJZHCW-UHFFFAOYSA-N,Escherichia coli K-12,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
